"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-06-11 15:40:00",1393,99.2,0,31.76,32.06,47.74,20.45,19.76,20.07,22.86,0.18,0.163,0.193,0.177,0.217,0.222,11.84
"2016-06-11 15:45:00",1394,99.2,0,32.31,32.57,46.55,20.48,19.79,20.1,23.03,0.18,0.163,0.193,0.177,0.217,0.222,11.84
"2016-06-11 15:50:00",1395,99.2,0,32.56,32.57,46.44,20.61,19.85,20.13,23.2,0.18,0.163,0.193,0.177,0.217,0.222,11.84
"2016-06-11 15:55:00",1396,99.2,0,33.01,33.29,45.18,20.67,19.91,20.2,23.37,0.18,0.163,0.193,0.177,0.218,0.222,11.84
"2016-06-11 16:00:00",1397,99.2,0,33.15,32.84,42.03,20.77,19.95,20.26,23.51,0.181,0.164,0.193,0.177,0.218,0.221,11.84
"2016-06-11 16:05:00",1398,99.2,0,32.51,32.46,47.26,20.9,20.04,20.26,23.64,0.181,0.164,0.193,0.177,0.217,0.222,11.84
"2016-06-11 16:10:00",1399,99.2,0,32.35,32.26,46.58,20.99,20.07,20.29,23.71,0.181,0.164,0.193,0.177,0.217,0.221,11.84
"2016-06-11 16:15:00",1400,99.2,0,32.37,32.19,42.75,21.03,20.17,20.32,23.78,0.18,0.164,0.193,0.177,0.217,0.223,11.83
"2016-06-11 16:20:00",1401,99.2,0,31.72,31.41,44.25,20.96,20.17,20.33,23.54,0.18,0.163,0.192,0.175,0.217,0.22,11.84
"2016-06-11 16:25:00",1402,99.2,0,31.56,31.41,47.6,20.96,20.17,20.33,23.44,0.18,0.163,0.192,0.175,0.215,0.22,11.84
"2016-06-11 16:30:00",1403,99.2,0,31.94,32.4,39.05,20.96,20.23,20.33,23.61,0.18,0.163,0.192,0.176,0.215,0.221,11.84
"2016-06-11 16:35:00",1404,99.2,0,32.82,33.05,37.58,21,20.29,20.36,23.71,0.18,0.163,0.193,0.176,0.215,0.222,11.84
"2016-06-11 16:40:00",1405,99.2,0,32.7,32.5,39.67,21.13,20.39,20.39,23.85,0.18,0.163,0.193,0.176,0.218,0.222,11.84
"2016-06-11 16:45:00",1406,99.2,0,32.75,33.04,40.22,21.09,20.42,20.39,23.89,0.18,0.164,0.193,0.176,0.217,0.222,11.84
"2016-06-11 16:50:00",1407,99.2,0,33.32,33.53,37.62,21.12,20.45,20.42,24.06,0.18,0.164,0.193,0.176,0.217,0.222,11.83
"2016-06-11 16:55:00",1408,99.2,0,33.8,34.14,38.41,21.22,20.52,20.45,24.3,0.18,0.164,0.193,0.176,0.217,0.222,11.84
"2016-06-11 17:00:00",1409,99.2,0,34.28,34.31,34.95,21.29,20.61,20.52,24.48,0.181,0.164,0.193,0.176,0.218,0.223,11.84
"2016-06-11 17:05:00",1410,99.2,0,34.51,34.72,36.42,21.35,20.68,20.52,24.62,0.181,0.164,0.193,0.177,0.218,0.223,11.84
"2016-06-11 17:10:00",1411,99.2,0,34.78,34.41,38.13,21.45,20.74,20.58,24.76,0.181,0.164,0.194,0.176,0.217,0.223,11.84
"2016-06-11 17:15:00",1412,99.2,0,34.07,33.76,40.93,21.52,20.81,20.58,24.76,0.181,0.164,0.193,0.176,0.217,0.222,11.84
"2016-06-11 17:20:00",1413,99.2,0,33.6,33.52,39.84,21.55,20.87,20.58,24.73,0.181,0.164,0.193,0.175,0.216,0.221,11.84
"2016-06-11 17:25:00",1414,99.2,0,32.97,32.56,41.62,21.55,20.84,20.59,24.45,0.18,0.163,0.193,0.174,0.215,0.22,11.83
"2016-06-11 17:30:00",1415,99.2,0,33.07,33.46,40.69,21.55,20.87,20.59,24.59,0.18,0.164,0.193,0.174,0.216,0.22,11.83
"2016-06-11 17:35:00",1416,99.2,0,33.51,33.97,40.42,21.58,20.97,20.65,24.83,0.18,0.164,0.193,0.175,0.216,0.22,11.84
"2016-06-11 17:40:00",1417,99.2,0,33.78,33.56,39.84,21.62,21.03,20.65,24.87,0.18,0.164,0.193,0.174,0.216,0.222,11.83
"2016-06-11 17:45:00",1418,99.2,0,33.58,33.8,37.86,21.65,21.13,20.65,25.01,0.181,0.164,0.193,0.174,0.216,0.22,11.84
"2016-06-11 17:50:00",1419,99.2,0,33.45,33.01,37.86,21.75,21.16,20.68,25.01,0.18,0.164,0.193,0.174,0.216,0.219,11.84
"2016-06-11 17:55:00",1420,99.2,0,32.72,32.43,38.81,21.71,21.13,20.71,24.76,0.18,0.164,0.192,0.173,0.215,0.219,11.84
"2016-06-11 18:00:00",1421,99.2,0,32.56,32.7,39.19,21.68,21.1,20.68,24.59,0.18,0.163,0.192,0.173,0.214,0.219,11.84
"2016-06-11 18:05:00",1422,99.2,0,32.39,32.47,41.55,21.68,21.13,20.68,24.59,0.18,0.163,0.191,0.172,0.214,0.217,11.84
"2016-06-11 18:10:00",1423,99.1,0,33.01,33.49,36.83,21.75,21.23,20.71,24.87,0.18,0.164,0.192,0.173,0.216,0.218,11.84
"2016-06-11 18:15:00",1424,99.1,0,33.87,33.9,36.93,21.84,21.32,20.78,25.19,0.18,0.164,0.193,0.173,0.216,0.22,11.84
"2016-06-11 18:20:00",1425,99.1,0,33.91,33.8,37.31,21.91,21.45,20.78,25.33,0.181,0.164,0.193,0.173,0.215,0.219,11.84
"2016-06-11 18:25:00",1426,99.1,0,33.69,33.73,39.6,21.98,21.52,20.84,25.29,0.181,0.164,0.193,0.173,0.214,0.219,11.84
"2016-06-11 18:30:00",1427,99.1,0,33.97,34.28,38.03,21.98,21.58,20.9,25.22,0.181,0.164,0.193,0.174,0.214,0.221,11.84
"2016-06-11 18:35:00",1428,99.1,0,34.24,34.31,37.45,22.01,21.65,20.9,25.15,0.181,0.164,0.193,0.174,0.215,0.22,11.84
"2016-06-11 18:40:00",1429,99.1,0,34.31,34.34,37.48,22.01,21.71,20.97,25.01,0.181,0.164,0.193,0.173,0.215,0.22,11.84
"2016-06-11 18:45:00",1430,99.1,0,34.34,34.52,35.87,22.01,21.75,21.03,24.94,0.181,0.164,0.192,0.174,0.215,0.219,11.84
"2016-06-11 18:50:00",1431,99.1,0,34.54,34.31,36.49,22.07,21.78,21.07,24.83,0.181,0.164,0.193,0.173,0.214,0.219,11.84
"2016-06-11 18:55:00",1432,99.1,0,34.72,34.83,34.16,22.11,21.78,21.1,24.8,0.18,0.164,0.192,0.173,0.215,0.22,11.84
"2016-06-11 19:00:00",1433,99.1,0,34.35,34.31,36.04,22.11,21.78,21.13,24.69,0.18,0.164,0.192,0.173,0.214,0.218,11.83
"2016-06-11 19:05:00",1434,99.1,0,34.49,34.65,35.77,22.11,21.84,21.16,24.66,0.18,0.164,0.192,0.173,0.212,0.219,11.84
"2016-06-11 19:10:00",1435,99.1,0,34.65,34.18,35.43,22.11,21.84,21.19,24.62,0.179,0.163,0.191,0.173,0.212,0.22,11.84
"2016-06-11 19:15:00",1436,99.1,0,33.76,33.25,38.2,22.07,21.75,21.16,24.48,0.179,0.162,0.19,0.172,0.213,0.217,11.84
"2016-06-11 19:20:00",1437,99.1,0,33.04,33.42,41.58,22.07,21.71,21.16,24.48,0.179,0.162,0.19,0.171,0.211,0.217,11.84
"2016-06-11 19:25:00",1438,99.1,0,33.43,33.39,38.37,22.11,21.75,21.19,24.66,0.179,0.162,0.19,0.171,0.21,0.215,11.84
"2016-06-11 19:30:00",1439,99.1,0,34.06,34.69,34.16,22.11,21.78,21.23,24.94,0.179,0.162,0.19,0.171,0.211,0.217,11.84
"2016-06-11 19:35:00",1440,99.1,0,34.92,34.86,33.51,22.07,21.81,21.29,24.97,0.179,0.163,0.19,0.171,0.212,0.217,11.84
"2016-06-11 19:40:00",1441,99.1,0,34.63,34.9,35.7,22.07,21.81,21.29,24.94,0.179,0.162,0.191,0.171,0.21,0.216,11.84
"2016-06-11 19:45:00",1442,99.1,0,35.04,35,33.65,22.11,21.81,21.32,25.08,0.179,0.162,0.191,0.171,0.211,0.217,11.84
"2016-06-11 19:50:00",1443,99.1,0,35.02,34.72,31.84,22.21,21.88,21.36,25.19,0.179,0.162,0.191,0.171,0.211,0.216,11.84
"2016-06-11 19:55:00",1444,99.1,0,34.21,33.9,35.98,22.17,21.85,21.36,25.04,0.179,0.162,0.19,0.171,0.21,0.215,11.84
"2016-06-11 20:00:00",1445,99.1,0,34.34,34.45,32.97,22.14,21.85,21.36,25.08,0.179,0.162,0.19,0.17,0.212,0.216,11.84
"2016-06-11 20:05:00",1446,99.1,0,34.68,35.03,30.06,22.14,21.88,21.36,25.08,0.178,0.162,0.19,0.171,0.21,0.216,11.84
"2016-06-11 20:10:00",1447,99.1,0,35.18,35.37,30.06,22.11,21.85,21.36,24.97,0.178,0.162,0.19,0.17,0.212,0.215,11.83
"2016-06-11 20:15:00",1448,99.1,0,34.93,34.72,31.91,22.11,21.85,21.42,24.94,0.178,0.162,0.19,0.17,0.21,0.215,11.84
"2016-06-11 20:20:00",1449,99.1,0,34.64,34.65,33.48,22.11,21.85,21.42,24.87,0.178,0.161,0.19,0.17,0.21,0.215,11.84
"2016-06-11 20:25:00",1450,99.1,0,34.75,34.82,32.39,22.11,21.81,21.42,24.8,0.178,0.162,0.189,0.17,0.209,0.214,11.83
"2016-06-11 20:30:00",1451,99.1,0,35.02,35,31.46,22.11,21.78,21.42,24.73,0.178,0.162,0.19,0.169,0.208,0.216,11.84
"2016-06-11 20:35:00",1452,99.1,0,34.9,34.82,32.04,22.11,21.75,21.42,24.69,0.178,0.162,0.19,0.169,0.21,0.214,11.84
"2016-06-11 20:40:00",1453,99,0,35.09,35.13,31.91,22.11,21.75,21.42,24.73,0.177,0.162,0.189,0.17,0.209,0.214,11.84
"2016-06-11 20:45:00",1454,99,0,34.74,34.38,33.34,22.07,21.71,21.42,24.59,0.177,0.161,0.189,0.169,0.208,0.214,11.84
"2016-06-11 20:50:00",1455,99,0,34.2,33.97,35.43,22.04,21.68,21.42,24.45,0.177,0.16,0.188,0.169,0.208,0.214,11.84
"2016-06-11 20:55:00",1456,99,0,33.99,34.07,35.77,22.08,21.65,21.39,24.48,0.177,0.16,0.188,0.169,0.209,0.213,11.84
"2016-06-11 21:00:00",1457,99,0,34.4,34.55,34.06,22.07,21.68,21.42,24.62,0.177,0.16,0.188,0.169,0.209,0.214,11.84
"2016-06-11 21:05:00",1458,99,0,35.12,35.51,31.22,22.04,21.68,21.42,24.59,0.177,0.16,0.188,0.169,0.209,0.214,11.84
"2016-06-11 21:10:00",1459,99,0,35.1,35.13,31.74,22.01,21.65,21.42,24.55,0.177,0.16,0.188,0.169,0.208,0.215,11.84
"2016-06-11 21:15:00",1460,99,0,34.58,33.97,33.31,21.98,21.62,21.42,24.38,0.176,0.16,0.188,0.169,0.208,0.212,11.84
"2016-06-11 21:20:00",1461,99,0,33.79,33.87,33.96,21.94,21.55,21.36,24.24,0.176,0.16,0.188,0.169,0.207,0.213,11.84
"2016-06-11 21:25:00",1462,99,0,34.41,34.79,33.92,21.94,21.55,21.39,24.31,0.176,0.16,0.188,0.169,0.208,0.212,11.84
"2016-06-11 21:30:00",1463,99,0,34.91,35,33.82,21.94,21.55,21.42,24.31,0.176,0.16,0.188,0.169,0.208,0.213,11.84
"2016-06-11 21:35:00",1464,99,0,34.56,33.9,33.24,21.98,21.55,21.42,24.27,0.176,0.16,0.188,0.168,0.207,0.213,11.84
"2016-06-11 21:40:00",1465,99,0,33.74,33.66,35.7,21.91,21.49,21.36,24.13,0.175,0.159,0.187,0.168,0.207,0.213,11.84
"2016-06-11 21:45:00",1466,99,0,33.66,33.84,37.21,21.84,21.49,21.36,24.06,0.175,0.159,0.187,0.168,0.208,0.212,11.84
"2016-06-11 21:50:00",1467,99,0,34.36,34.86,34.4,21.84,21.45,21.36,24.1,0.175,0.159,0.187,0.168,0.208,0.212,11.84
"2016-06-11 21:55:00",1468,99,0,34.99,35.2,32.04,21.84,21.45,21.36,24.13,0.175,0.159,0.187,0.168,0.207,0.213,11.84
"2016-06-11 22:00:00",1469,99,0,35.26,35.1,32.18,21.84,21.45,21.39,24.13,0.176,0.159,0.187,0.168,0.207,0.212,11.84
"2016-06-11 22:05:00",1470,99,0,34.63,34.55,33.79,21.84,21.45,21.36,24.1,0.176,0.159,0.187,0.168,0.206,0.211,11.84
"2016-06-11 22:10:00",1471,99,0,34.4,34.18,33.93,21.81,21.42,21.36,23.96,0.176,0.159,0.186,0.168,0.206,0.212,11.84
"2016-06-11 22:15:00",1472,99,0,34.03,34.01,34.51,21.84,21.36,21.36,23.86,0.175,0.159,0.186,0.168,0.206,0.212,11.84
"2016-06-11 22:20:00",1473,99,0,34.18,34.25,36.73,21.85,21.36,21.36,23.89,0.175,0.159,0.186,0.168,0.207,0.212,11.84
"2016-06-11 22:25:00",1474,99,0,34.36,34.21,36.94,21.84,21.36,21.36,23.96,0.175,0.159,0.186,0.168,0.207,0.212,11.84
"2016-06-11 22:30:00",1475,99,0,33.9,33.6,36.39,21.78,21.36,21.36,23.86,0.175,0.158,0.186,0.168,0.206,0.211,11.84
"2016-06-11 22:35:00",1476,99,0,33.27,33.12,38.23,21.75,21.32,21.32,23.72,0.175,0.158,0.186,0.168,0.206,0.21,11.84
"2016-06-11 22:40:00",1477,99,0,33.07,32.95,37.76,21.71,21.29,21.29,23.65,0.175,0.158,0.186,0.168,0.206,0.211,11.84
"2016-06-11 22:45:00",1478,99,0,32.79,32.71,37.76,21.65,21.23,21.29,23.52,0.174,0.157,0.185,0.167,0.208,0.211,11.84
"2016-06-11 22:50:00",1479,99,0,32.64,32.64,38.58,21.62,21.19,21.26,23.45,0.174,0.157,0.185,0.167,0.206,0.21,11.84
"2016-06-11 22:55:00",1480,99,0,32.65,32.78,38.03,21.58,21.19,21.26,23.41,0.174,0.157,0.185,0.167,0.206,0.21,11.84
"2016-06-11 23:00:00",1481,99,0,32.7,32.74,38.95,21.55,21.16,21.23,23.31,0.174,0.157,0.185,0.167,0.206,0.212,11.84
"2016-06-11 23:05:00",1482,99,0,32.9,32.98,38.99,21.52,21.13,21.22,23.31,0.174,0.157,0.185,0.167,0.204,0.211,11.84
"2016-06-11 23:10:00",1483,99,0,33.1,33.12,37.59,21.51,21.09,21.22,23.27,0.174,0.157,0.185,0.167,0.206,0.211,11.84
"2016-06-11 23:15:00",1484,99,0,33.21,33.22,38.2,21.48,21.09,21.22,23.27,0.174,0.157,0.185,0.167,0.205,0.21,11.84
"2016-06-11 23:20:00",1485,99,0,33.3,33.32,37.79,21.48,21.09,21.19,23.24,0.174,0.157,0.185,0.167,0.205,0.209,11.84
"2016-06-11 23:25:00",1486,99,0,33.36,33.39,36.76,21.45,21.06,21.19,23.17,0.174,0.157,0.185,0.167,0.204,0.21,11.84
"2016-06-11 23:30:00",1487,99,0,33.4,33.26,38,21.45,21.03,21.19,23.1,0.174,0.157,0.185,0.167,0.206,0.211,11.84
"2016-06-11 23:35:00",1488,99,0,33.18,33.15,38.58,21.42,21.03,21.19,23.07,0.174,0.157,0.185,0.167,0.204,0.211,11.84
"2016-06-11 23:40:00",1489,99,0,33.08,33.02,37.31,21.38,20.96,21.16,23.04,0.173,0.157,0.184,0.167,0.206,0.21,11.84
"2016-06-11 23:45:00",1490,99,0,32.98,32.95,37.93,21.38,20.96,21.16,23,0.174,0.156,0.184,0.167,0.206,0.21,11.84
"2016-06-11 23:50:00",1491,99,0,32.93,32.91,38.82,21.35,20.93,21.16,22.9,0.173,0.157,0.184,0.167,0.206,0.209,11.84
"2016-06-11 23:55:00",1492,99,0,32.87,32.81,40.05,21.35,20.9,21.13,22.83,0.173,0.157,0.184,0.167,0.205,0.209,11.84
"2016-06-12 00:00:00",1493,99,0,32.63,32.44,39.3,21.32,20.9,21.13,22.83,0.173,0.156,0.184,0.167,0.205,0.209,11.84
"2016-06-12 00:05:00",1494,99,0,32.3,32.16,40.12,21.32,20.87,21.09,22.77,0.173,0.156,0.184,0.167,0.205,0.209,11.84
"2016-06-12 00:10:00",1495,99,0,32.02,31.82,41.48,21.25,20.84,21.09,22.7,0.173,0.156,0.184,0.167,0.205,0.21,11.84
"2016-06-12 00:15:00",1496,99,0,31.72,31.51,42.37,21.22,20.8,21.06,22.63,0.173,0.156,0.184,0.167,0.205,0.209,11.84
"2016-06-12 00:20:00",1497,99,0,31.43,31.34,42.75,21.19,20.77,21.06,22.57,0.173,0.156,0.184,0.167,0.204,0.209,11.84
"2016-06-12 00:25:00",1498,99,0,31.19,31.03,44.12,21.16,20.74,21.03,22.53,0.173,0.156,0.184,0.167,0.204,0.209,11.84
"2016-06-12 00:30:00",1499,99,0,30.89,30.76,45.79,21.12,20.71,21,22.43,0.173,0.156,0.184,0.167,0.206,0.209,11.84
"2016-06-12 00:35:00",1500,99,0,30.54,30.28,46.92,21.09,20.68,21,22.37,0.173,0.156,0.184,0.167,0.204,0.21,11.84
"2016-06-12 00:40:00",1501,99,0,30.16,29.9,48.05,21.09,20.64,20.96,22.3,0.173,0.155,0.184,0.167,0.204,0.208,11.84
"2016-06-12 00:45:00",1502,99,0,29.79,29.63,49.08,21.03,20.61,20.93,22.23,0.173,0.155,0.184,0.167,0.204,0.207,11.84
"2016-06-12 00:50:00",1503,99,0,29.4,29.25,50.51,20.99,20.58,20.93,22.17,0.172,0.155,0.184,0.167,0.204,0.208,11.84
"2016-06-12 00:55:00",1504,99,0,28.99,28.84,51.54,20.96,20.55,20.9,22.1,0.172,0.155,0.184,0.167,0.204,0.208,11.84
"2016-06-12 01:00:00",1505,99,0,28.68,28.57,52.84,20.93,20.51,20.86,22,0.172,0.155,0.184,0.167,0.204,0.209,11.84
"2016-06-12 01:05:00",1506,99,0,28.39,28.19,54.21,20.9,20.51,20.83,21.93,0.172,0.155,0.183,0.167,0.204,0.209,11.84
"2016-06-12 01:10:00",1507,99,0,28.05,27.92,55.92,20.87,20.45,20.83,21.87,0.171,0.155,0.184,0.167,0.204,0.208,11.84
"2016-06-12 01:15:00",1508,99,0,27.63,27.34,57.25,20.8,20.45,20.8,21.8,0.171,0.154,0.184,0.167,0.204,0.208,11.84
"2016-06-12 01:20:00",1509,99,0,27.3,27.2,57.76,20.77,20.39,20.77,21.71,0.171,0.154,0.183,0.167,0.202,0.207,11.84
"2016-06-12 01:25:00",1510,99,0,27,26.79,59.54,20.74,20.36,20.74,21.64,0.171,0.154,0.183,0.167,0.203,0.207,11.84
"2016-06-12 01:30:00",1511,99,0,26.59,26.38,61.22,20.71,20.32,20.71,21.54,0.171,0.154,0.183,0.167,0.204,0.209,11.84
"2016-06-12 01:35:00",1512,99,0,26.25,26.18,62.96,20.64,20.29,20.67,21.45,0.171,0.153,0.183,0.167,0.203,0.207,11.84
"2016-06-12 01:40:00",1513,99,0,26.03,25.9,63.82,20.61,20.26,20.64,21.38,0.171,0.154,0.183,0.167,0.203,0.208,11.84
"2016-06-12 01:45:00",1514,99,0,25.7,25.56,65.77,20.58,20.26,20.61,21.32,0.171,0.154,0.183,0.167,0.202,0.208,11.84
"2016-06-12 01:50:00",1515,99,0,25.41,25.29,67.07,20.52,20.2,20.58,21.25,0.171,0.153,0.183,0.167,0.204,0.206,11.85
"2016-06-12 01:55:00",1516,99,0,25.24,25.15,67.27,20.52,20.17,20.55,21.19,0.171,0.154,0.183,0.167,0.202,0.207,11.85
"2016-06-12 02:00:00",1517,99,0,25.07,25.05,68.13,20.45,20.14,20.55,21.12,0.171,0.153,0.182,0.167,0.204,0.206,11.85
"2016-06-12 02:05:00",1518,99.1,0,25,25.05,67.92,20.42,20.14,20.48,21.12,0.171,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 02:10:00",1519,99.1,0,25,24.88,67.86,20.39,20.07,20.49,21.06,0.171,0.153,0.182,0.167,0.203,0.205,11.85
"2016-06-12 02:15:00",1520,99.1,0,24.86,24.78,68.4,20.33,20.08,20.45,21.03,0.171,0.153,0.182,0.167,0.202,0.207,11.85
"2016-06-12 02:20:00",1521,99.1,0,24.66,24.5,69.05,20.33,20.01,20.42,21,0.171,0.153,0.182,0.167,0.204,0.208,11.85
"2016-06-12 02:25:00",1522,99.1,0,24.53,24.47,69.19,20.27,20.01,20.42,20.93,0.171,0.153,0.182,0.167,0.204,0.206,11.85
"2016-06-12 02:30:00",1523,99.1,0,24.49,24.47,69.16,20.27,19.98,20.39,20.93,0.17,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 02:35:00",1524,99.1,0,24.52,24.47,69.16,20.2,19.95,20.36,20.94,0.171,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 02:40:00",1525,99.1,0,24.59,24.71,68.51,20.2,19.95,20.36,20.9,0.171,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 02:45:00",1526,99.1,0,24.86,24.95,67.55,20.21,19.92,20.33,20.94,0.171,0.153,0.182,0.167,0.203,0.207,11.84
"2016-06-12 02:50:00",1527,99.1,0,24.99,25.02,67.1,20.2,19.89,20.3,20.9,0.171,0.154,0.182,0.167,0.203,0.206,11.85
"2016-06-12 02:55:00",1528,99.1,0,25.07,25.05,66.8,20.2,19.89,20.3,20.9,0.171,0.154,0.183,0.167,0.203,0.207,11.85
"2016-06-12 03:00:00",1529,99.1,0,25.05,24.95,67.21,20.17,19.89,20.3,20.87,0.171,0.153,0.183,0.167,0.204,0.206,11.85
"2016-06-12 03:05:00",1530,99.1,0,24.89,24.81,67.82,20.14,19.82,20.3,20.84,0.171,0.153,0.183,0.167,0.203,0.207,11.85
"2016-06-12 03:10:00",1531,99.1,0,24.73,24.57,68.54,20.11,19.83,20.24,20.81,0.171,0.153,0.182,0.167,0.202,0.207,11.84
"2016-06-12 03:15:00",1532,99.1,0,24.46,24.33,69.6,20.08,19.82,20.23,20.74,0.171,0.153,0.182,0.167,0.203,0.207,11.84
"2016-06-12 03:20:00",1533,99.1,0,24.31,24.23,70.25,20.04,19.76,20.23,20.68,0.171,0.153,0.182,0.167,0.204,0.207,11.85
"2016-06-12 03:25:00",1534,99.1,0,24.11,23.92,71.34,20.01,19.76,20.17,20.61,0.171,0.153,0.182,0.167,0.204,0.206,11.85
"2016-06-12 03:30:00",1535,99.1,0,23.86,23.68,72.2,19.98,19.73,20.17,20.58,0.17,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 03:35:00",1536,99.1,0,23.72,23.75,72.82,19.95,19.7,20.17,20.55,0.17,0.153,0.182,0.167,0.201,0.208,11.85
"2016-06-12 03:40:00",1537,99.1,0,23.8,23.89,72.06,19.95,19.7,20.11,20.49,0.17,0.153,0.182,0.167,0.202,0.206,11.85
"2016-06-12 03:45:00",1538,99.1,0,23.85,23.79,72.71,19.89,19.67,20.11,20.49,0.171,0.153,0.182,0.167,0.203,0.206,11.85
"2016-06-12 03:50:00",1539,99.1,0,23.68,23.69,73.4,19.89,19.64,20.11,20.49,0.17,0.153,0.182,0.167,0.203,0.206,11.85
"2016-06-12 03:55:00",1540,99.2,0,23.6,23.62,73.33,19.89,19.64,20.04,20.45,0.171,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 04:00:00",1541,99.1,0,23.85,24.1,72.03,19.82,19.64,20.04,20.49,0.17,0.153,0.182,0.167,0.201,0.206,11.85
"2016-06-12 04:05:00",1542,99.1,0,24.02,23.99,72.13,19.82,19.57,20.04,20.49,0.17,0.153,0.182,0.167,0.203,0.207,11.85
"2016-06-12 04:10:00",1543,99.1,0,23.92,23.92,72.4,19.82,19.57,20.04,20.42,0.17,0.153,0.182,0.167,0.203,0.206,11.85
"2016-06-12 04:15:00",1544,99.1,0,23.74,23.69,73.47,19.76,19.57,20.04,20.42,0.17,0.153,0.182,0.167,0.202,0.207,11.85
"2016-06-12 04:20:00",1545,99.1,0,23.47,23.34,74.53,19.76,19.51,19.98,20.36,0.17,0.153,0.182,0.167,0.202,0.206,11.85
"2016-06-12 04:25:00",1546,99.1,0,23.27,23.21,75.73,19.73,19.51,19.98,20.36,0.17,0.153,0.182,0.167,0.202,0.206,11.85
"2016-06-12 04:30:00",1547,99.1,0,23.18,23.17,75.79,19.7,19.51,19.98,20.3,0.17,0.152,0.182,0.166,0.202,0.206,11.85
"2016-06-12 04:35:00",1548,99.1,0,23.22,23.24,75.72,19.7,19.51,19.98,20.3,0.17,0.152,0.182,0.166,0.203,0.206,11.85
"2016-06-12 04:40:00",1549,99.1,0,23.25,23.31,75.72,19.67,19.45,19.92,20.26,0.17,0.152,0.182,0.167,0.201,0.205,11.85
"2016-06-12 04:45:00",1550,99.1,0,23.16,23.11,76.58,19.64,19.45,19.92,20.23,0.17,0.152,0.182,0.167,0.204,0.206,11.85
"2016-06-12 04:50:00",1551,99.1,0,22.98,22.97,77.47,19.64,19.45,19.92,20.17,0.17,0.152,0.182,0.166,0.203,0.207,11.84
"2016-06-12 04:55:00",1552,99.1,0,22.9,22.83,77.78,19.57,19.39,19.92,20.17,0.17,0.152,0.182,0.166,0.203,0.205,11.85
"2016-06-12 05:00:00",1553,99.1,0,22.73,22.59,78.94,19.57,19.39,19.86,20.11,0.17,0.152,0.182,0.167,0.203,0.206,11.85
"2016-06-12 05:05:00",1554,99.1,0,22.5,22.39,80.1,19.51,19.39,19.86,20.04,0.17,0.152,0.182,0.166,0.202,0.205,11.85
"2016-06-12 05:10:00",1555,99.2,0,22.37,22.35,80.7,19.51,19.36,19.83,19.98,0.169,0.152,0.182,0.166,0.202,0.206,11.85
"2016-06-12 05:15:00",1556,99.2,0,22.29,22.32,81,19.48,19.33,19.79,19.98,0.17,0.152,0.182,0.166,0.202,0.206,11.84
"2016-06-12 05:20:00",1557,99.2,0,22.15,22.05,82,19.45,19.33,19.79,19.92,0.17,0.152,0.182,0.166,0.202,0.206,11.85
"2016-06-12 05:25:00",1558,99.2,0,21.97,21.87,83.1,19.45,19.33,19.76,19.92,0.17,0.152,0.182,0.166,0.202,0.206,11.84
"2016-06-12 05:30:00",1559,99.2,0,21.89,21.87,84.4,19.42,19.26,19.73,19.89,0.17,0.152,0.182,0.166,0.203,0.206,11.85
"2016-06-12 05:35:00",1560,99.2,0,21.85,21.94,85.1,19.39,19.26,19.73,19.86,0.169,0.152,0.182,0.166,0.202,0.205,11.85
"2016-06-12 05:40:00",1561,99.2,0,21.94,21.98,84.2,19.39,19.26,19.73,19.86,0.17,0.152,0.182,0.167,0.202,0.205,11.85
"2016-06-12 05:45:00",1562,99.2,0,21.91,21.91,85.1,19.33,19.2,19.67,19.79,0.169,0.152,0.182,0.166,0.203,0.204,11.85
"2016-06-12 05:50:00",1563,99.2,0,22.01,22.11,84.2,19.33,19.2,19.67,19.86,0.17,0.152,0.181,0.166,0.202,0.206,11.85
"2016-06-12 05:55:00",1564,99.2,0,22.14,22.15,83.9,19.33,19.2,19.67,19.86,0.17,0.152,0.182,0.166,0.203,0.206,11.85
"2016-06-12 06:00:00",1565,99.2,0,22.13,22.11,85.4,19.33,19.2,19.67,19.89,0.17,0.152,0.182,0.166,0.203,0.206,11.85
"2016-06-12 06:05:00",1566,99.2,0,22.2,22.25,86,19.33,19.2,19.67,19.92,0.17,0.152,0.182,0.166,0.204,0.206,11.85
"2016-06-12 06:10:00",1567,99.2,0,22.33,22.42,85.3,19.33,19.2,19.64,19.95,0.17,0.152,0.182,0.166,0.203,0.206,11.85
"2016-06-12 06:15:00",1568,99.2,0,22.43,22.49,84.2,19.33,19.2,19.61,19.95,0.17,0.152,0.182,0.166,0.202,0.207,11.85
"2016-06-12 06:20:00",1569,99.2,0,22.47,22.46,83.4,19.33,19.2,19.61,19.92,0.17,0.152,0.182,0.166,0.202,0.206,11.85
